sum,query,4,4.713,2.018
sum,query,8,6.620,3.635
sum,query,12,7.698,3.520
sum,query,16,8.129,4.335
sum,query,20,9.006,3.983
sum,query,24,9.832,4.241
sum,query,28,10.339,4.295
sum,query,32,10.243,4.645
sum,query,36,10.413,4.681
sum,query,40,10.802,4.647
sum,query,44,11.106,4.552
sum,query,48,11.204,4.742
sum,query,52,11.370,4.570
sum,query,56,11.556,4.692
sum,query,60,11.641,4.795
sum,query,64,11.748,5.076
sum,query,80,12.012,5.006
sum,query,96,12.400,5.100
sum,query,128,12.911,5.503
sum,query,192,13.974,5.579
sum,query,256,15.314,5.837
sum,query,384,17.448,5.911
sum,query,512,18.388,6.291
sum,query,768,22.030,6.434
sum,query,1024,24.961,6.744
sum,query,1536,32.451,6.923
sum,query,2048,39.139,7.085
sum,query,3072,53.394,7.075
sum,query,4096,67.345,7.397
sum,query,6144,96.579,7.354
sum,query,8192,146.474,7.638
sum,query,12288,240.218,7.663
sum,query,16384,326.883,7.923
sum,query,24576,505.379,8.121
sum,query,32768,674.825,8.551
sum,query,49152,1001.539,8.628
sum,query,65536,1375.541,8.929
sum,query,98304,1995.173,8.900
sum,query,131072,2791.196,9.119
sum,query,196608,4640.206,9.537
sum,query,262144,7202.244,9.630
sum,query,393216,15817.953,10.275
sum,query,524288,21525.574,11.080
sum,query,786432,39513.070,18.120
sum,query,1048576,61065.121,22.810
min,query,4,4.879,1.971
min,query,8,6.843,3.756
min,query,12,8.015,3.518
min,query,16,8.573,4.404
min,query,20,9.514,3.977
min,query,24,10.729,4.285
min,query,28,11.462,4.333
min,query,32,11.811,4.715
min,query,36,12.066,4.702
min,query,40,12.520,4.663
min,query,44,13.048,4.503
min,query,48,13.259,4.731
min,query,52,13.675,4.600
min,query,56,13.718,4.720
min,query,60,14.241,4.909
min,query,64,14.415,5.143
min,query,80,15.304,5.102
min,query,96,16.104,5.176
min,query,128,17.505,5.444
min,query,192,21.588,5.486
min,query,256,25.491,5.796
min,query,384,32.843,5.831
min,query,512,40.756,6.055
min,query,768,56.690,6.161
min,query,1024,72.232,6.392
min,query,1536,104.080,6.406
min,query,2048,136.712,6.629
min,query,3072,202.428,6.675
min,query,4096,264.679,6.926
min,query,6144,397.206,6.974
min,query,8192,520.621,7.286
min,query,12288,789.268,7.389
min,query,16384,1053.227,7.667
min,query,24576,1559.518,7.712
min,query,32768,2106.460,8.000
min,query,49152,3186.931,8.105
min,query,65536,4253.510,8.416
min,query,98304,6526.336,8.649
min,query,131072,8371.276,8.928
min,query,196608,12541.980,9.402
min,query,262144,16349.926,9.330
min,query,393216,25016.312,9.793
min,query,524288,35349.703,11.246
min,query,786432,53779.086,17.194
min,query,1048576,79251.961,19.079
max,query,4,4.911,2.267
max,query,8,7.076,3.879
max,query,12,8.146,3.645
max,query,16,8.591,4.538
max,query,20,9.484,4.213
max,query,24,10.715,4.528
max,query,28,11.562,4.541
max,query,32,11.725,4.928
max,query,36,12.023,4.952
max,query,40,12.430,4.870
max,query,44,12.954,4.716
max,query,48,13.307,5.019
max,query,52,13.444,4.883
max,query,56,13.804,4.992
max,query,60,14.174,5.159
max,query,64,14.373,5.427
max,query,80,15.326,5.373
max,query,96,16.006,5.471
max,query,128,17.657,5.831
max,query,192,21.833,5.917
max,query,256,25.658,6.171
max,query,384,33.380,6.222
max,query,512,41.580,6.504
max,query,768,58.209,6.600
max,query,1024,74.631,6.864
max,query,1536,106.747,6.934
max,query,2048,139.799,7.157
max,query,3072,206.940,7.233
max,query,4096,272.220,7.432
max,query,6144,405.207,7.519
max,query,8192,537.837,7.760
max,query,12288,810.320,7.826
max,query,16384,1087.488,8.153
max,query,24576,1603.097,8.202
max,query,32768,2174.557,8.446
max,query,49152,3166.581,8.581
max,query,65536,4224.712,8.996
max,query,98304,6376.333,9.238
max,query,131072,8241.093,9.452
max,query,196608,12533.941,9.648
max,query,262144,16221.043,9.841
max,query,393216,23926.406,10.236
max,query,524288,37494.301,12.109
max,query,786432,59346.277,17.726
max,query,1048576,77678.871,20.588
and,query,4,4.758,1.971
and,query,8,6.620,3.723
and,query,12,7.674,3.640
and,query,16,8.149,4.397
and,query,20,8.796,4.063
and,query,24,9.762,4.252
and,query,28,10.310,4.202
and,query,32,10.371,4.691
and,query,36,10.464,4.666
and,query,40,10.679,4.607
and,query,44,11.007,4.457
and,query,48,11.241,4.742
and,query,52,11.373,4.535
and,query,56,11.748,4.827
and,query,60,11.818,4.905
and,query,64,11.702,5.180
and,query,80,11.982,5.056
and,query,96,12.477,5.340
and,query,128,13.052,5.553
and,query,192,14.588,5.558
and,query,256,15.631,5.876
and,query,384,17.214,5.917
and,query,512,19.062,6.271
and,query,768,24.104,6.526
and,query,1024,28.550,6.748
and,query,1536,38.091,6.873
and,query,2048,49.117,7.136
and,query,3072,68.818,7.098
and,query,4096,67.784,7.542
and,query,6144,98.705,7.710
and,query,8192,145.393,7.763
and,query,12288,240.138,7.758
and,query,16384,330.804,8.197
and,query,24576,511.422,8.271
and,query,32768,674.619,8.394
and,query,49152,1005.492,8.395
and,query,65536,1344.103,8.720
and,query,98304,2010.971,8.759
and,query,131072,2793.629,9.136
and,query,196608,4384.378,9.112
and,query,262144,6777.703,9.370
and,query,393216,13681.273,10.171
and,query,524288,25150.562,11.305
and,query,786432,43176.340,19.567
and,query,1048576,56837.461,20.793
or,query,4,4.716,1.993
or,query,8,6.631,3.696
or,query,12,7.568,3.577
or,query,16,7.996,4.238
or,query,20,9.025,3.990
or,query,24,9.744,4.133
or,query,28,10.280,4.234
or,query,32,10.246,4.602
or,query,36,10.378,4.574
or,query,40,10.606,4.576
or,query,44,11.091,4.457
or,query,48,11.210,4.717
or,query,52,11.417,4.582
or,query,56,11.502,4.637
or,query,60,11.676,4.744
or,query,64,11.786,5.095
or,query,80,12.302,5.018
or,query,96,12.478,5.151
or,query,128,12.978,5.438
or,query,192,14.539,5.589
or,query,256,15.789,5.873
or,query,384,17.608,6.009
or,query,512,19.719,6.352
or,query,768,22.237,6.481
or,query,1024,25.504,6.802
or,query,1536,32.464,6.851
or,query,2048,39.936,7.268
or,query,3072,53.525,7.337
or,query,4096,68.193,7.470
or,query,6144,96.353,7.518
or,query,8192,146.603,7.760
or,query,12288,235.919,7.743
or,query,16384,330.192,8.130
or,query,24576,512.355,8.207
or,query,32768,682.112,8.419
or,query,49152,1014.525,8.478
or,query,65536,1386.145,8.738
or,query,98304,2059.610,8.806
or,query,131072,2765.620,9.084
or,query,196608,4205.975,9.065
or,query,262144,7143.563,9.524
or,query,393216,14699.863,10.002
or,query,524288,23393.320,12.712
or,query,786432,44022.305,18.554
or,query,1048576,53678.328,20.821
xor,query,4,4.702,2.020
xor,query,8,6.684,3.682
xor,query,12,7.699,3.508
xor,query,16,7.980,4.276
xor,query,20,8.673,3.997
xor,query,24,9.623,4.168
xor,query,28,10.349,4.226
xor,query,32,10.350,4.616
xor,query,36,10.347,4.639
xor,query,40,10.864,4.671
xor,query,44,11.094,4.504
xor,query,48,11.100,4.692
xor,query,52,11.353,4.587
xor,query,56,11.555,4.685
xor,query,60,11.682,4.832
xor,query,64,11.626,5.046
xor,query,80,12.170,5.009
xor,query,96,12.606,5.125
xor,query,128,12.979,5.511
xor,query,192,14.292,5.496
xor,query,256,15.933,5.900
xor,query,384,17.557,5.982
xor,query,512,19.164,6.334
xor,query,768,22.132,6.513
xor,query,1024,25.482,6.757
xor,query,1536,31.964,6.872
xor,query,2048,39.027,7.144
xor,query,3072,53.014,7.208
xor,query,4096,67.019,7.405
xor,query,6144,96.586,7.564
xor,query,8192,143.981,7.675
xor,query,12288,236.373,7.630
xor,query,16384,327.819,8.034
xor,query,24576,502.047,8.122
xor,query,32768,674.871,8.661
xor,query,49152,1041.300,8.739
xor,query,65536,1324.757,8.835
xor,query,98304,2037.532,9.071
xor,query,131072,2823.838,9.404
xor,query,196608,4327.957,9.559
xor,query,262144,7257.579,9.972
xor,query,393216,14807.027,10.257
xor,query,524288,25499.750,12.571
xor,query,786432,36079.891,18.944
xor,query,1048576,53321.746,20.875
sum,mixed,4,3.158,3.270
sum,mixed,8,4.341,4.655
sum,mixed,12,4.858,4.488
sum,mixed,16,5.174,5.194
sum,mixed,20,5.408,5.013
sum,mixed,24,5.968,5.076
sum,mixed,28,6.228,5.026
sum,mixed,32,6.334,5.594
sum,mixed,36,6.353,5.644
sum,mixed,40,6.482,5.613
sum,mixed,44,6.614,5.486
sum,mixed,48,6.710,5.543
sum,mixed,52,6.805,5.489
sum,mixed,56,6.869,5.526
sum,mixed,60,6.981,5.620
sum,mixed,64,7.071,6.031
sum,mixed,80,7.184,5.936
sum,mixed,96,7.437,5.992
