sum,query,4,4.616,1.617
sum,query,8,6.805,3.315
sum,query,12,7.821,3.039
sum,query,16,8.304,4.005
sum,query,20,8.770,3.525
sum,query,24,9.811,3.879
sum,query,28,10.206,3.822
sum,query,32,10.342,4.222
sum,query,36,10.343,4.162
sum,query,40,10.598,4.096
sum,query,44,10.984,3.928
sum,query,48,11.054,4.180
sum,query,52,11.290,4.016
sum,query,56,11.513,4.126
sum,query,60,11.669,4.304
sum,query,64,11.648,4.485
sum,query,80,12.107,4.408
sum,query,96,12.359,4.468
sum,query,128,13.141,4.750
sum,query,192,13.885,4.710
sum,query,256,15.071,4.983
sum,query,384,17.233,4.976
sum,query,512,18.361,5.162
sum,query,768,21.583,5.150
sum,query,1024,24.652,5.290
sum,query,1536,31.336,5.348
sum,query,2048,38.123,5.514
sum,query,3072,51.242,5.555
sum,query,4096,65.254,5.720
sum,query,6144,92.789,5.738
sum,query,8192,142.114,5.949
sum,query,12288,232.811,5.976
sum,query,16384,320.728,6.171
sum,query,24576,479.120,6.207
sum,query,32768,655.487,6.427
sum,query,49152,979.056,6.479
sum,query,65536,1318.975,6.703
sum,query,98304,2008.664,6.860
sum,query,131072,2610.152,6.987
sum,query,196608,3991.235,7.137
sum,query,262144,6397.648,7.600
sum,query,393216,14699.137,8.406
sum,query,524288,26248.609,11.436
sum,query,786432,46362.324,16.702
sum,query,1048576,61487.766,18.493
min,query,4,4.917,1.746
min,query,8,7.017,3.467
min,query,12,8.186,3.207
min,query,16,8.678,4.114
min,query,20,9.860,3.731
min,query,24,10.923,3.923
min,query,28,11.345,3.918
min,query,32,11.584,4.387
min,query,36,11.729,4.383
min,query,40,12.140,4.213
min,query,44,12.735,4.138
min,query,48,13.479,4.515
min,query,52,13.124,4.160
min,query,56,13.757,4.403
min,query,60,13.834,4.359
min,query,64,13.918,4.625
min,query,80,14.672,4.549
min,query,96,15.473,4.624
min,query,128,17.120,4.967
min,query,192,20.835,4.897
min,query,256,24.663,5.093
min,query,384,32.288,5.105
min,query,512,39.804,5.314
min,query,768,55.165,5.304
min,query,1024,71.519,5.435
min,query,1536,102.079,5.440
min,query,2048,133.384,5.635
min,query,3072,198.426,5.657
min,query,4096,259.958,5.807
min,query,6144,385.501,5.899
min,query,8192,521.279,6.083
min,query,12288,766.859,6.109
min,query,16384,1022.047,6.252
min,query,24576,1526.293,6.302
min,query,32768,2058.712,6.443
min,query,49152,2985.387,6.494
min,query,65536,3981.282,6.736
min,query,98304,6065.908,6.781
