sum,query,4,4.217,1.828
sum,query,8,6.367,3.428
sum,query,12,7.448,3.217
sum,query,16,8.092,4.127
sum,query,20,8.513,3.709
sum,query,24,8.810,3.944
sum,query,28,9.127,3.945
sum,query,32,9.326,4.373
sum,query,36,9.660,4.377
sum,query,40,9.864,4.262
sum,query,44,10.097,4.136
sum,query,48,10.253,4.318
sum,query,52,10.545,4.225
sum,query,56,10.782,4.303
sum,query,60,10.908,4.393
sum,query,64,11.113,4.661
sum,query,80,11.658,4.566
sum,query,96,12.302,4.610
sum,query,128,13.316,4.865
sum,query,192,14.926,4.891
sum,query,256,16.328,5.119
sum,query,384,18.685,5.105
sum,query,512,21.181,5.269
sum,query,768,26.694,5.300
sum,query,1024,32.496,5.574
sum,query,1536,43.813,5.660
sum,query,2048,55.932,5.731
sum,query,3072,80.351,5.801
sum,query,4096,105.249,5.939
sum,query,6144,157.131,6.079
sum,query,8192,230.165,6.361
sum,query,12288,385.641,6.493
sum,query,16384,524.262,6.565
sum,query,24576,831.844,6.636
sum,query,32768,1107.224,7.092
sum,query,49152,1690.464,7.034
sum,query,65536,2278.540,7.288
sum,query,98304,3409.287,7.266
sum,query,131072,4645.061,7.623
sum,query,196608,5140.502,7.601
sum,query,262144,7413.898,7.862
sum,query,393216,17494.711,9.372
sum,query,524288,26129.652,11.913
sum,query,786432,43375.547,18.072
sum,query,1048576,59383.562,21.615
min,query,4,5.002,2.006
min,query,8,7.175,3.794
min,query,12,8.427,3.695
min,query,16,9.045,4.514
min,query,20,9.499,4.175
min,query,24,10.009,4.484
min,query,28,10.252,4.342
min,query,32,10.361,4.802
min,query,36,10.667,4.953
min,query,40,10.922,4.717
min,query,44,11.299,4.628
min,query,48,11.558,4.889
min,query,52,11.837,4.778
min,query,56,11.897,4.907
min,query,60,12.249,4.977
min,query,64,12.373,5.158
min,query,80,13.625,5.099
min,query,96,15.062,5.106
min,query,128,18.649,5.213
min,query,192,26.530,5.127
min,query,256,35.945,5.229
min,query,384,55.860,5.289
min,query,512,76.440,5.402
min,query,768,119.036,5.417
min,query,1024,161.946,5.681
min,query,1536,248.379,5.678
min,query,2048,331.681,5.892
min,query,3072,507.886,5.939
min,query,4096,688.954,6.203
min,query,6144,1013.043,6.232
min,query,8192,1372.664,6.503
min,query,12288,2078.891,6.619
min,query,16384,2686.085,6.867
min,query,24576,4152.726,6.911
min,query,32768,5435.810,7.184
min,query,49152,8287.128,7.276
min,query,65536,11499.053,7.550
min,query,98304,17370.645,7.673
min,query,131072,21689.703,7.889
min,query,196608,33994.578,7.944
min,query,262144,45814.516,8.401
min,query,393216,61367.703,8.661
min,query,524288,90751.938,10.504
min,query,786432,139861.832,16.437
min,query,1048576,181128.633,18.586
max,query,4,4.600,1.954
max,query,8,7.094,3.657
max,query,12,8.407,3.602
max,query,16,8.996,4.451
max,query,20,9.339,4.086
max,query,24,9.786,4.382
max,query,28,9.956,4.379
max,query,32,10.207,4.824
max,query,36,10.583,4.792
max,query,40,10.600,4.732
max,query,44,11.308,4.595
max,query,48,11.469,4.882
max,query,52,11.698,4.731
max,query,56,11.664,4.776
max,query,60,11.942,4.947
max,query,64,12.155,5.058
max,query,80,13.540,5.050
max,query,96,14.601,5.056
max,query,128,18.504,5.188
max,query,192,26.411,5.093
max,query,256,36.012,5.280
max,query,384,55.643,5.200
max,query,512,76.873,5.363
max,query,768,120.025,5.365
max,query,1024,161.643,5.566
max,query,1536,245.583,5.589
max,query,2048,331.253,5.818
max,query,3072,496.644,5.867
max,query,4096,661.710,6.066
max,query,6144,1032.987,6.164
max,query,8192,1360.516,6.409
max,query,12288,2030.664,6.441
max,query,16384,2808.300,6.669
max,query,24576,4168.622,6.707
max,query,32768,5612.156,6.975
max,query,49152,8653.105,7.035
max,query,65536,10664.366,7.277
max,query,98304,16109.047,7.413
max,query,131072,20718.262,7.596
max,query,196608,35112.754,7.739
max,query,262144,44185.898,8.043
max,query,393216,65048.727,8.091
max,query,524288,85605.039,9.856
max,query,786432,132007.281,15.728
max,query,1048576,167850.973,22.462
and,query,4,4.405,1.870
and,query,8,6.414,3.543
and,query,12,7.611,3.310
and,query,16,8.062,4.044
and,query,20,8.548,3.665
and,query,24,8.823,3.911
and,query,28,9.011,3.928
and,query,32,9.308,4.323
and,query,36,9.502,4.266
and,query,40,9.809,4.165
and,query,44,9.996,4.002
and,query,48,10.277,4.274
and,query,52,10.565,4.077
and,query,56,10.875,4.183
and,query,60,11.168,4.345
and,query,64,11.225,4.573
and,query,80,11.685,4.542
and,query,96,12.290,4.598
and,query,128,13.182,4.845
and,query,192,14.835,4.828
and,query,256,15.968,5.065
and,query,384,18.136,5.071
and,query,512,20.796,5.382
and,query,768,25.696,5.275
and,query,1024,31.337,5.403
and,query,1536,42.921,5.391
and,query,2048,55.411,5.659
and,query,3072,80.770,5.725
and,query,4096,104.493,5.863
and,query,6144,152.670,5.983
and,query,8192,232.869,6.157
and,query,12288,383.988,6.490
and,query,16384,530.902,6.458
and,query,24576,818.579,6.747
and,query,32768,1149.324,7.102
and,query,49152,1727.510,7.152
and,query,65536,2184.840,7.497
and,query,98304,3325.294,7.395
and,query,131072,4458.456,7.795
and,query,196608,5265.405,7.771
and,query,262144,7853.024,8.231
and,query,393216,16055.934,8.348
and,query,524288,26009.750,11.980
and,query,786432,41955.988,18.663
and,query,1048576,61887.641,22.388
or,query,4,4.487,1.866
or,query,8,6.543,3.622
or,query,12,7.719,3.409
or,query,16,8.358,4.232
or,query,20,8.779,3.937
or,query,24,9.051,4.047
or,query,28,9.469,4.034
or,query,32,9.680,4.388
or,query,36,9.745,4.439
or,query,40,10.091,4.333
or,query,44,10.113,4.064
or,query,48,10.653,4.297
or,query,52,10.827,4.119
or,query,56,10.919,4.307
or,query,60,11.062,4.366
or,query,64,11.427,4.721
or,query,80,12.172,4.766
or,query,96,12.920,4.820
or,query,128,13.981,5.105
or,query,192,15.369,5.095
or,query,256,17.055,5.305
or,query,384,20.051,5.341
or,query,512,23.275,5.681
or,query,768,28.291,5.687
or,query,1024,34.696,5.887
or,query,1536,47.489,6.031
or,query,2048,60.965,6.165
or,query,3072,84.435,6.217
or,query,4096,107.734,6.219
or,query,6144,156.073,6.459
or,query,8192,234.059,6.393
or,query,12288,387.062,6.686
or,query,16384,549.781,7.249
or,query,24576,850.988,7.399
or,query,32768,1149.243,7.294
or,query,49152,1756.185,8.001
or,query,65536,2367.792,8.068
or,query,98304,3443.317,7.726
or,query,131072,4653.487,8.160
or,query,196608,5386.306,8.190
or,query,262144,7878.698,8.304
or,query,393216,15169.824,8.982
or,query,524288,31582.336,14.061
or,query,786432,45498.617,19.402
or,query,1048576,72449.570,26.457
xor,query,4,4.500,1.888
xor,query,8,6.590,3.653
xor,query,12,7.747,3.393
xor,query,16,8.244,4.218
xor,query,20,8.901,3.923
xor,query,24,9.464,4.187
xor,query,28,9.761,4.194
xor,query,32,9.688,4.473
xor,query,36,9.696,4.387
xor,query,40,10.033,4.347
xor,query,44,10.223,4.058
xor,query,48,10.360,4.312
xor,query,52,11.244,4.351
xor,query,56,11.312,4.461
xor,query,60,11.342,4.443
xor,query,64,11.216,4.645
xor,query,80,11.838,4.592
xor,query,96,12.462,4.630
xor,query,128,13.766,5.048
xor,query,192,15.691,5.154
xor,query,256,16.534,5.215
xor,query,384,19.097,5.158
xor,query,512,21.741,5.550
xor,query,768,27.231,5.375
xor,query,1024,33.399,5.605
xor,query,1536,45.386,5.782
xor,query,2048,59.087,6.079
xor,query,3072,83.389,6.034
xor,query,4096,107.322,6.261
xor,query,6144,158.297,6.277
xor,query,8192,231.621,6.470
xor,query,12288,401.400,6.800
xor,query,16384,548.433,7.176
xor,query,24576,832.737,7.159
xor,query,32768,1119.257,7.332
xor,query,49152,1716.055,7.300
xor,query,65536,2377.002,7.677
xor,query,98304,3569.857,7.947
xor,query,131072,4695.147,7.872
xor,query,196608,5442.771,8.011
xor,query,262144,8084.112,8.352
xor,query,393216,16826.773,9.447
xor,query,524288,26023.305,13.564
xor,query,786432,45799.348,21.836
xor,query,1048576,64994.512,21.986
sum,mixed,4,2.734,3.054
sum,mixed,8,3.759,4.182
sum,mixed,12,4.379,3.935
sum,mixed,16,4.741,4.596
sum,mixed,20,4.933,4.422
sum,mixed,24,5.175,4.569
sum,mixed,28,5.399,4.722
sum,mixed,32,5.515,5.173
sum,mixed,36,5.449,5.110
sum,mixed,40,5.553,5.061
sum,mixed,44,5.678,4.938
sum,mixed,48,5.831,5.018
sum,mixed,52,6.061,5.082
sum,mixed,56,6.068,5.085
sum,mixed,60,6.102,5.131
sum,mixed,64,6.117,5.515
sum,mixed,80,6.457,5.400
sum,mixed,96,6.798,5.327
sum,mixed,128,7.274,5.820
sum,mixed,192,8.184,5.879
sum,mixed,256,8.496,6.028
sum,mixed,384,9.963,5.909
sum,mixed,512,11.187,6.246
sum,mixed,768,14.253,6.113
sum,mixed,1024,16.990,6.385
sum,mixed,1536,23.520,6.393
sum,mixed,2048,29.793,6.582
sum,mixed,3072,42.482,6.561
sum,mixed,4096,55.627,6.810
sum,mixed,6144,79.581,6.791
sum,mixed,8192,120.665,7.315
sum,mixed,12288,201.598,7.328
sum,mixed,16384,275.551,7.653
sum,mixed,24576,420.455,7.669
sum,mixed,32768,577.174,7.983
sum,mixed,49152,853.080,8.048
sum,mixed,65536,1161.885,8.379
sum,mixed,98304,1747.883,8.461
sum,mixed,131072,2260.690,8.709
sum,mixed,196608,2662.763,8.828
sum,mixed,262144,3844.654,9.197
sum,mixed,393216,8061.872,11.800
sum,mixed,524288,13628.996,16.403
sum,mixed,786432,18345.500,19.352
sum,mixed,1048576,30119.418,21.379
xor,mixed,4,2.620,2.916
xor,mixed,8,3.717,4.203
xor,mixed,12,4.353,3.994
xor,mixed,16,4.731,4.715
xor,mixed,20,4.903,4.462
xor,mixed,24,5.024,4.591
xor,mixed,28,5.304,4.560
xor,mixed,32,5.340,5.154
xor,mixed,36,5.436,5.186
xor,mixed,40,5.728,5.099
xor,mixed,44,5.779,4.995
xor,mixed,48,5.839,5.134
xor,mixed,52,5.869,4.986
xor,mixed,56,5.998,5.093
xor,mixed,60,5.994,5.102
xor,mixed,64,6.155,5.486
xor,mixed,80,6.477,5.421
xor,mixed,96,6.857,5.437
xor,mixed,128,7.009,5.704
xor,mixed,192,7.760,5.652
xor,mixed,256,8.472,5.954
xor,mixed,384,9.539,5.945
xor,mixed,512,10.830,6.168
xor,mixed,768,13.845,6.136
xor,mixed,1024,16.851,6.458
xor,mixed,1536,22.571,6.456
xor,mixed,2048,28.774,6.605
xor,mixed,3072,41.345,6.694
xor,mixed,4096,53.597,6.914
xor,mixed,6144,79.214,7.049
xor,mixed,8192,117.624,7.293
xor,mixed,12288,196.489,7.523
xor,mixed,16384,271.838,7.685
xor,mixed,24576,425.761,7.698
xor,mixed,32768,569.036,8.035
xor,mixed,49152,881.782,8.124
xor,mixed,65536,1154.669,8.277
xor,mixed,98304,1700.943,8.217
xor,mixed,131072,2297.856,8.562
xor,mixed,196608,2665.253,8.730
xor,mixed,262144,4017.750,9.271
xor,mixed,393216,8176.756,11.907
xor,mixed,524288,12140.090,16.245
xor,mixed,786432,20584.051,20.750
xor,mixed,1048576,28629.477,23.471
sum,range,2,2.134,18.021
sum,range,4,2.228,18.018
sum,range,6,3.028,22.020
sum,range,8,2.929,21.984
sum,range,10,3.757,23.851
sum,range,12,3.695,24.132
sum,range,14,4.645,23.243
sum,range,16,4.489,24.794
sum,range,20,5.470,27.467
sum,range,24,5.804,24.418
sum,range,28,6.370,26.888
sum,range,32,7.224,26.131
sum,range,36,7.959,26.495
sum,range,40,7.886,28.189
sum,range,44,8.798,27.704
sum,range,48,9.368,26.394
sum,range,52,9.858,29.366
sum,range,56,10.578,29.064
sum,range,60,11.424,29.726
sum,range,64,11.915,30.637
sum,range,80,13.713,30.541
sum,range,96,15.568,30.451
sum,range,128,19.644,33.212
sum,range,192,27.913,32.285
sum,range,256,37.235,29.714
sum,range,384,52.417,35.106
sum,range,512,67.728,35.760
sum,range,768,101.601,37.741
sum,range,1024,123.590,38.518
sum,range,2048,234.019,40.666
sum,range,4096,452.814,42.639
sum,range,8192,911.448,40.010
xor,range,2,2.045,18.680
xor,range,4,2.157,18.735
xor,range,6,2.923,24.225
xor,range,8,2.959,24.926
xor,range,10,3.628,23.726
xor,range,12,3.792,23.514
xor,range,14,4.425,23.291
xor,range,16,4.304,22.674
xor,range,20,4.908,24.761
xor,range,24,5.849,26.062
xor,range,28,6.167,24.956
xor,range,32,6.822,25.215
xor,range,36,7.332,26.634
xor,range,40,8.430,26.042
xor,range,44,8.407,27.774
xor,range,48,8.961,29.423
xor,range,52,9.736,28.217
xor,range,56,10.113,27.165
xor,range,60,10.724,29.682
xor,range,64,11.398,30.340
xor,range,80,13.210,32.320
xor,range,96,15.533,32.805
xor,range,128,20.189,32.258
xor,range,192,27.438,31.956
xor,range,256,35.354,33.180
xor,range,384,51.092,33.755
xor,range,512,64.881,37.151
xor,range,768,95.152,38.028
xor,range,1024,121.772,39.238
xor,range,2048,235.939,39.692
xor,range,4096,446.062,38.613
xor,range,8192,927.471,38.761
sum_bisect,mixed,4,0.812,3.300
sum_bisect,mixed,8,0.816,4.029
sum_bisect,mixed,12,0.839,4.084
sum_bisect,mixed,16,0.845,4.502
sum_bisect,mixed,20,0.852,4.562
sum_bisect,mixed,24,0.853,4.468
sum_bisect,mixed,28,0.853,4.469
sum_bisect,mixed,32,0.845,4.915
sum_bisect,mixed,36,0.843,4.971
sum_bisect,mixed,40,0.847,4.994
sum_bisect,mixed,44,0.844,4.993
sum_bisect,mixed,48,0.842,4.882
sum_bisect,mixed,52,0.847,4.906
sum_bisect,mixed,56,0.841,4.911
sum_bisect,mixed,60,0.837,4.912
sum_bisect,mixed,64,0.847,5.358
sum_bisect,mixed,80,0.846,5.512
sum_bisect,mixed,96,0.827,5.296
sum_bisect,mixed,128,0.838,5.746
sum_bisect,mixed,192,0.951,5.741
sum_bisect,mixed,256,1.176,6.214
sum_bisect,mixed,384,2.311,6.123
sum_bisect,mixed,512,3.836,6.559
sum_bisect,mixed,768,6.083,6.523
sum_bisect,mixed,1024,8.960,7.080
sum_bisect,mixed,1536,17.089,6.982
sum_bisect,mixed,2048,32.484,7.644
sum_bisect,mixed,3072,75.497,7.674
sum_bisect,mixed,4096,121.930,8.516
sum_bisect,mixed,6144,229.638,8.268
sum_bisect,mixed,8192,349.539,9.103
sum_bisect,mixed,12288,566.473,9.314
sum_bisect,mixed,16384,777.017,11.021
sum_bisect,mixed,24576,1235.706,13.229
sum_bisect,mixed,32768,1636.250,14.668
sum_bisect,mixed,49152,2486.234,15.805
sum_bisect,mixed,65536,3394.884,17.982
sum_bisect,mixed,98304,4865.632,19.257
sum_bisect,mixed,131072,6597.439,20.982
sum_bisect,mixed,196608,10130.921,23.106
sum_bisect,mixed,262144,11934.289,38.146
sum_bisect,mixed,393216,19690.738,47.495
sum_bisect,mixed,524288,23890.445,62.536
sum_bisect,mixed,786432,39990.992,88.889
sum_bisect,mixed,1048576,52529.387,79.273
sum_bisect,query,4,4.697,3.060
sum_bisect,query,8,7.309,2.971
sum_bisect,query,12,8.328,2.262
sum_bisect,query,16,9.155,2.825
sum_bisect,query,20,10.737,4.962
sum_bisect,query,24,11.746,2.822
sum_bisect,query,28,11.873,3.232
sum_bisect,query,32,12.163,5.212
sum_bisect,query,36,12.222,3.501
sum_bisect,query,40,13.578,6.150
sum_bisect,query,44,13.983,4.372
sum_bisect,query,48,14.689,3.558
sum_bisect,query,52,15.080,4.016
sum_bisect,query,56,14.395,3.554
sum_bisect,query,60,15.411,3.538
sum_bisect,query,64,16.409,4.499
sum_bisect,query,80,16.441,5.038
sum_bisect,query,96,17.599,4.804
sum_bisect,query,128,20.156,4.791
sum_bisect,query,192,26.277,5.060
sum_bisect,query,256,34.192,5.761
sum_bisect,query,384,45.987,5.627
sum_bisect,query,512,56.752,6.460
sum_bisect,query,768,86.437,6.581
sum_bisect,query,1024,112.061,7.343
sum_bisect,query,1536,155.613,7.170
sum_bisect,query,2048,208.321,8.039
sum_bisect,query,3072,312.972,8.034
sum_bisect,query,4096,410.598,9.094
sum_bisect,query,6144,634.119,9.686
sum_bisect,query,8192,825.719,12.048
sum_bisect,query,12288,1225.826,13.904
sum_bisect,query,16384,1634.742,15.640
sum_bisect,query,24576,2456.238,17.004
sum_bisect,query,32768,3236.979,18.587
sum_bisect,query,49152,4936.531,19.976
sum_bisect,query,65536,6462.091,23.282
sum_bisect,query,98304,9130.768,25.918
sum_bisect,query,131072,13029.863,28.522
sum_bisect,query,196608,20685.500,27.024
sum_bisect,query,262144,26969.625,30.163
sum_bisect,query,393216,38608.586,49.661
sum_bisect,query,524288,56971.590,54.877
sum_bisect,query,786432,81609.133,82.768
sum_bisect,query,1048576,110672.711,73.109
sum,mixed_25,4,3.803,2.426
sum,mixed_25,8,5.869,4.048
sum,mixed_25,12,6.994,3.890
sum,mixed_25,16,7.560,4.703
sum,mixed_25,20,7.843,4.392
sum,mixed_25,24,8.249,4.652
sum,mixed_25,28,8.482,4.710
sum,mixed_25,32,8.569,5.285
sum,mixed_25,36,8.611,5.321
sum,mixed_25,40,8.921,5.111
sum,mixed_25,44,9.311,5.084
sum,mixed_25,48,9.240,5.114
sum,mixed_25,52,9.586,4.976
sum,mixed_25,56,9.657,5.013
sum,mixed_25,60,9.808,5.006
sum,mixed_25,64,10.058,5.273
sum,mixed_25,80,10.265,5.199
sum,mixed_25,96,10.692,5.162
sum,mixed_25,128,11.207,5.379
sum,mixed_25,192,12.246,5.327
sum,mixed_25,256,13.139,5.562
sum,mixed_25,384,15.094,5.523
sum,mixed_25,512,17.496,5.751
sum,mixed_25,768,21.890,5.832
sum,mixed_25,1024,26.122,5.975
sum,mixed_25,1536,35.644,6.012
sum,mixed_25,2048,45.070,6.306
sum,mixed_25,3072,63.878,6.165
sum,mixed_25,4096,81.656,6.445
sum,mixed_25,6144,119.404,6.452
