sum,query,4,4.558,1.873
sum,query,8,6.446,3.468
sum,query,12,7.639,3.245
sum,query,16,7.993,4.057
sum,query,20,8.484,3.718
sum,query,24,8.819,3.920
sum,query,28,9.130,3.972
sum,query,32,9.251,4.309
sum,query,36,9.583,4.285
sum,query,40,9.833,4.276
sum,query,44,10.007,4.108
sum,query,48,10.375,4.386
sum,query,52,10.480,4.202
sum,query,56,10.910,4.298
sum,query,60,11.005,4.388
sum,query,64,10.999,4.645
sum,query,80,11.813,4.573
sum,query,96,12.351,4.604
sum,query,128,13.260,4.865
sum,query,192,15.037,4.882
sum,query,256,16.227,5.148
sum,query,384,18.458,5.100
sum,query,512,20.650,5.241
sum,query,768,25.746,5.278
sum,query,1024,30.835,5.474
sum,query,1536,42.004,5.577
sum,query,2048,53.647,5.788
sum,query,3072,78.188,5.846
sum,query,4096,102.755,6.109
sum,query,6144,151.423,6.194
sum,query,8192,201.896,6.256
sum,query,12288,303.420,6.383
sum,query,16384,406.056,6.540
sum,query,24576,608.003,6.618
sum,query,32768,818.727,6.848
sum,query,49152,1680.163,7.077
sum,query,65536,2142.106,7.024
sum,query,98304,3268.709,7.244
sum,query,131072,3225.954,7.483
sum,query,196608,5269.832,7.540
sum,query,262144,7954.111,7.865
sum,query,393216,15890.746,8.978
sum,query,524288,26468.586,10.848
sum,query,786432,45066.312,19.189
sum,query,1048576,57192.480,21.100
min,query,4,4.790,1.926
min,query,8,7.070,3.686
min,query,12,8.317,3.634
min,query,16,9.052,4.487
min,query,20,9.519,4.245
min,query,24,9.738,4.369
min,query,28,9.858,4.292
min,query,32,10.227,4.784
min,query,36,10.402,4.844
min,query,40,10.718,4.718
min,query,44,11.023,4.560
min,query,48,11.454,4.905
min,query,52,11.767,4.825
min,query,56,11.927,4.888
min,query,60,12.062,4.906
min,query,64,12.278,5.186
min,query,80,13.397,5.123
min,query,96,14.664,5.078
min,query,128,18.226,5.242
min,query,192,26.617,5.157
min,query,256,36.108,5.357
min,query,384,55.361,5.218
min,query,512,76.655,5.386
min,query,768,119.544,5.457
min,query,1024,162.304,5.637
min,query,1536,246.038,5.763
min,query,2048,331.437,5.899
min,query,3072,498.207,5.942
min,query,4096,664.443,6.256
min,query,6144,1031.629,6.231
min,query,8192,1375.783,6.503
min,query,12288,2063.774,6.641
min,query,16384,2837.235,6.874
min,query,24576,4143.602,6.921
min,query,32768,5276.675,7.183
min,query,49152,8605.860,7.330
min,query,65536,10874.071,7.558
min,query,98304,17168.582,7.642
min,query,131072,20936.840,7.913
min,query,196608,32848.660,8.002
min,query,262144,43625.867,8.359
