sum,query,4,5.100,1.634
sum,query,8,7.085,3.375
sum,query,12,8.045,3.053
sum,query,16,8.515,3.992
sum,query,20,9.236,3.568
sum,query,24,10.076,3.813
sum,query,28,10.702,3.803
sum,query,32,10.789,4.220
sum,query,36,11.011,4.256
sum,query,40,11.385,4.193
sum,query,44,11.616,3.945
sum,query,48,11.745,4.227
sum,query,52,11.854,4.119
sum,query,56,12.056,4.229
sum,query,60,12.281,4.239
sum,query,64,12.277,4.440
sum,query,80,12.714,4.403
sum,query,96,12.986,4.445
sum,query,128,13.393,4.641
sum,query,192,14.628,4.754
sum,query,256,15.439,5.001
sum,query,384,17.220,5.013
sum,query,512,19.465,5.230
sum,query,768,23.661,5.210
sum,query,1024,28.270,5.296
sum,query,1536,38.289,5.335
sum,query,2048,48.449,5.462
sum,query,3072,69.746,5.516
sum,query,4096,89.143,5.642
sum,query,6144,131.008,5.665
sum,query,8192,212.857,5.837
sum,query,12288,368.717,5.889
sum,query,16384,505.300,6.193
sum,query,24576,791.007,6.192
sum,query,32768,1080.013,6.442
sum,query,49152,1673.165,6.426
sum,query,65536,2138.306,6.570
sum,query,98304,3277.387,6.600
sum,query,131072,4384.459,6.822
sum,query,196608,6512.309,6.868
sum,query,262144,9017.661,7.042
sum,query,393216,17149.137,10.121
sum,query,524288,23732.166,13.103
sum,query,786432,41186.227,19.412
sum,query,1048576,58825.445,22.750
min,query,4,4.871,1.745
min,query,8,7.056,3.465
min,query,12,8.169,3.176
min,query,16,8.824,4.070
min,query,20,10.004,3.719
min,query,24,10.835,3.957
min,query,28,11.615,3.940
min,query,32,11.636,4.323
min,query,36,11.827,4.270
min,query,40,12.357,4.282
min,query,44,12.937,4.093
min,query,48,13.123,4.314
min,query,52,13.243,4.197
min,query,56,13.610,4.270
min,query,60,14.014,4.504
min,query,64,14.159,4.643
min,query,80,15.113,4.624
min,query,96,15.795,4.601
min,query,128,17.366,4.823
min,query,192,20.844,4.779
min,query,256,24.542,4.969
min,query,384,32.159,5.024
min,query,512,40.481,5.253
min,query,768,56.264,5.321
min,query,1024,72.355,5.506
min,query,1536,103.622,5.500
min,query,2048,135.489,5.709
min,query,3072,203.396,5.788
min,query,4096,263.931,5.935
min,query,6144,391.002,5.974
min,query,8192,520.204,6.098
min,query,12288,784.122,6.141
min,query,16384,1029.693,6.301
min,query,24576,1529.021,6.374
min,query,32768,2050.283,6.585
min,query,49152,3071.719,6.648
min,query,65536,4187.856,6.808
min,query,98304,6511.650,7.010
min,query,131072,8665.353,7.293
min,query,196608,13071.725,7.261
min,query,262144,16899.078,7.361
min,query,393216,25642.822,8.321
min,query,524288,36253.102,17.108
min,query,786432,55162.068,18.441
min,query,1048576,84212.027,26.427
max,query,4,5.412,1.852
max,query,8,7.403,3.615
max,query,12,8.630,3.316
max,query,16,9.077,4.213
